GPS,2593,9.4.2014,We,19:00:04,47.9189639,54.7865532,201.4,3,A,1,144,45,9.4.2014,We,19:00:50,3852,27,0.23,110.10,2.66,4.35
GPS,2593,9.4.2014,We,23:00:01,47.9189007,54.7866014,193.5,3,A,1,145,56,9.4.2014,We,23:00:57,3864,19,0.19,290.98,2.56,3.33
GPS,2594,10.4.2014,Th,04:00:00,47.9466829,54.7930079,152.6,3,A,1,147,57,10.4.2014,Th,04:00:57,3862,27,0.19,17.04,2.04,3.07
GPS,2594,10.4.2014,Th,06:59:59,47.7647397,54.8062851,248.0,3,A,1,151,25,10.4.2014,Th,07:00:25,3942,2,3.22,297.53,3.44,7.42
GPS,2594,10.4.2014,Th,08:00:00,47.5525041,54.8028234,984.1,3,A,1,148,50,10.4.2014,Th,08:00:51,3957,-3,18.82,262.14,1.72,2.82
GPS,2594,10.4.2014,Th,09:00:01,46.9489035,54.7291850,794.6,3,A,1,154,13,10.4.2014,Th,09:00:14,3990,-3,4.82,287.70,2.05,3.58
GPS,2594,10.4.2014,Th,09:59:59,46.6108506,54.7170637,593.5,3,A,1,150,25,10.4.2014,Th,10:00:25,3999,10,11.26,193.99,0.31,4.10
GPS,2594,10.4.2014,Th,11:00:01,46.3324096,54.6778795,730.3,3,A,1,156,39,10.4.2014,Th,11:00:40,4023,-3,7.59,346.03,0.50,6.66
GPS,2594,10.4.2014,Th,11:59:59,46.2665873,54.6845762,224.0,3,A,1,154,61,10.4.2014,Th,12:01:01,4008,12,5.50,296.22,0.52,4.35
GPS,2594,10.4.2014,Th,13:00:00,46.1990536,54.6408885,216.0,3,A,1,148,24,10.4.2014,Th,13:00:25,4016,6,6.82,357.17,10.66,53.25
GPS,2594,10.4.2014,Th,14:00:00,46.1780081,54.6403580,192.6,3,A,1,151,26,10.4.2014,Th,14:00:27,4008,20,0.04,64.23,0.67,30.72
GPS,2594,10.4.2014,Th,15:00:00,46.1777664,54.6404778,179.7,3,A,1,148,40,10.4.2014,Th,15:00:41,4008,18,0.21,303.43,10.39,47.10
GPS,2594,10.4.2014,Th,16:00:01,46.2074771,54.6625491,172.4,3,A,1,148,57,10.4.2014,Th,16:00:58,4008,11,0.17,341.44,3.10,8.70
GPS,2594,10.4.2014,Th,17:00:00,46.2137441,54.6606800,97.3,3,A,1,143,13,10.4.2014,Th,17:00:13,4006,22,0.76,26.87,5.52,7.94
GPS,2594,10.4.2014,Th,17:00:17,46.2138487,54.6603267,218.5,3,A,1,144,34,10.4.2014,Th,17:00:52,4003,22,0.11,3.28,3.18,3.84
GPS,2594,10.4.2014,Th,18:00:01,46.2197751,54.6593551,191.7,3,A,1,146,38,10.4.2014,Th,18:00:39,4001,24,0.01,38.67,1.01,7.94
GPS,2594,10.4.2014,Th,18:59:59,46.2199092,54.6593804,135.9,3,A,1,143,20,10.4.2014,Th,19:00:20,3999,25,1.12,341.44,5.81,8.70
GPS,2594,10.4.2014,Th,20:00:00,46.2198462,54.6593275,190.4,3,A,1,147,55,10.4.2014,Th,20:00:56,3999,25,0.05,26.87,3.25,6.66
GPS,2594,10.4.2014,Th,21:00:01,46.2197604,54.6593597,204.2,3,A,1,149,30,10.4.2014,Th,21:00:31,3999,25,0.22,43.91,2.60,4.10
GPS,2594,10.4.2014,Th,22:00:00,46.2196744,54.6592857,220.4,3,A,1,141,56,10.4.2014,Th,22:00:56,3999,24,0.09,17.04,3.02,5.63
GPS,2594,10.4.2014,Th,22:59:59,46.2198526,54.6593712,216.0,3,A,1,148,24,10.4.2014,Th,23:00:24,3996,23,0.18,9.18,3.82,5.89
GPS,2595,11.4.2014,Fr,00:00:00,46.2197059,54.6595265,165.3,3,A,1,150,21,11.4.2014,Fr,00:00:22,3995,22,0.12,1.97,7.72,25.86
GPS,2595,11.4.2014,Fr,01:00:01,46.2197583,54.6593584,206.1,3,A,1,147,55,11.4.2014,Fr,01:00:56,3994,22,0.16,24.90,1.92,3.33
GPS,2595,11.4.2014,Fr,02:00:00,46.2197532,54.6594126,221.5,3,A,1,143,21,11.4.2014,Fr,02:00:21,3994,18,0.29,334.89,2.44,2.82
GPS,2595,11.4.2014,Fr,03:00:00,46.2199076,54.6595713,216.3,3,A,1,145,30,11.4.2014,Fr,03:00:30,3994,20,0.21,174.98,3.21,22.27
GPS,2595,11.4.2014,Fr,03:59:59,46.2139734,54.6600751,200.4,3,A,1,142,56,11.4.2014,Fr,04:00:56,3994,24,0.06,4.59,2.38,3.33
GPS,2595,11.4.2014,Fr,05:00:00,46.2127700,54.6625044,206.1,3,A,1,143,49,11.4.2014,Fr,05:00:50,3994,22,1.04,186.12,3.50,9.22
GPS,2595,11.4.2014,Fr,06:00:01,46.2128190,54.6624037,215.7,3,A,1,143,15,11.4.2014,Fr,06:00:16,3995,20,0.04,17.69,2.97,4.86
GPS,2595,11.4.2014,Fr,06:59:59,46.2128794,54.6633059,209.7,3,A,1,144,42,11.4.2014,Fr,07:00:42,3995,18,0.66,264.77,7.20,23.81
GPS,2595,11.4.2014,Fr,08:00:00,46.1331424,54.6796256,430.7,3,A,1,151,56,11.4.2014,Fr,08:00:57,4033,2,4.23,121.90,2.08,3.33
GPS,2595,11.4.2014,Fr,09:00:01,45.9597235,54.7432254,135.5,3,A,1,152,15,11.4.2014,Fr,09:00:16,4057,6,11.89,268.04,2.68,6.66
GPS,2595,11.4.2014,Fr,10:00:00,45.6983894,54.6618195,286.0,3,A,1,154,22,11.4.2014,Fr,10:00:22,4067,5,5.69,160.56,3.64,8.96
GPS,2595,11.4.2014,Fr,11:00:00,45.5376693,54.5939995,189.2,3,A,1,147,50,11.4.2014,Fr,11:00:50,4062,20,0.14,329.65,2.11,3.07
GPS,2595,11.4.2014,Fr,11:59:59,45.5426458,54.5791739,200.6,3,A,1,150,25,11.4.2014,Fr,12:00:25,4057,27,0.23,349.31,2.29,4.10
GPS,2595,11.4.2014,Fr,13:00:01,45.5327332,54.5737511,193.9,3,A,1,151,26,11.4.2014,Fr,13:00:27,4062,22,0.25,184.81,10.03,42.50
GPS,2595,11.4.2014,Fr,13:59:59,45.5063722,54.5388811,371.7,3,A,1,154,62,11.4.2014,Fr,14:01:02,4062,1,8.64,112.07,0.24,2.56
GPS,2595,11.4.2014,Fr,15:00:00,45.4962043,54.5399386,184.4,3,A,1,152,29,11.4.2014,Fr,15:00:30,4062,11,0.17,351.93,2.18,5.89
GPS,2595,11.4.2014,Fr,16:00:00,45.4643894,54.5465193,146.0,3,A,1,145,45,11.4.2014,Fr,16:00:46,4057,11,0.03,27.53,2.82,5.12
GPS,2595,11.4.2014,Fr,17:00:00,45.4724428,54.5477923,174.2,3,A,1,141,49,11.4.2014,Fr,17:00:50,4057,22,0.33,36.70,2.82,4.10
GPS,2595,11.4.2014,Fr,17:00:56,45.4722727,54.5478116,151.1,3,A,1,135,4,11.4.2014,Fr,17:01:00,4050,23,0.71,342.10,6.43,5.12
GPS,2595,11.4.2014,Fr,17:59:59,45.4725271,54.5477905,167.9,3,A,1,145,25,11.4.2014,Fr,18:00:25,4052,22,0.17,177.60,3.73,44.80
GPS,2595,11.4.2014,Fr,19:00:00,45.4722976,54.5477336,155.5,3,A,1,146,44,11.4.2014,Fr,19:00:45,4052,23,0.30,181.53,3.51,6.91
GPS,2595,11.4.2014,Fr,20:00:00,45.4724876,54.5478148,94.5,3,A,1,143,55,11.4.2014,Fr,20:00:56,4052,21,0.58,13.76,3.29,3.84
GPS,2595,11.4.2014,Fr,21:00:01,45.4723471,54.5477901,154.0,3,A,1,143,43,11.4.2014,Fr,21:00:44,4052,19,0.31,2.62,3.56,4.35
GPS,2595,11.4.2014,Fr,22:00:00,45.4723642,54.5476916,184.5,3,A,1,142,50,11.4.2014,Fr,22:00:50,4049,18,0.15,327.02,2.83,3.07
GPS,2595,11.4.2014,Fr,23:00:00,45.4723870,54.5478018,171.2,3,A,1,143,31,11.4.2014,Fr,23:00:31,4047,21,0.50,3.28,4.79,13.31
GPS,2596,12.4.2014,Sa,00:00:00,45.4722017,54.5478245,185.8,3,A,1,140,21,12.4.2014,Sa,00:00:21,4047,22,1.47,330.96,4.70,12.29
GPS,2596,12.4.2014,Sa,01:00:00,45.4727684,54.5477207,167.0,3,A,1,142,45,12.4.2014,Sa,01:00:45,4045,21,0.14,191.37,3.70,12.54
GPS,2596,12.4.2014,Sa,02:00:00,45.4723097,54.5489153,184.0,3,A,1,145,50,12.4.2014,Sa,02:00:50,4046,10,0.53,323.75,2.26,3.07
GPS,2596,12.4.2014,Sa,02:59:59,45.4723676,54.5487932,167.8,3,A,1,144,29,12.4.2014,Sa,03:00:29,4044,20,0.18,348.65,2.63,3.58
GPS,2596,12.4.2014,Sa,04:00:01,45.4725056,54.5486433,172.5,3,A,1,143,25,12.4.2014,Sa,04:00:26,4042,21,1.28,331.61,5.13,14.85
GPS,2596,12.4.2014,Sa,05:00:00,45.4724014,54.5494311,144.8,3,A,1,144,18,12.4.2014,Sa,05:00:18,4042,24,0.51,346.69,5.99,16.64
GPS,2596,12.4.2014,Sa,05:59:59,45.4729090,54.5467950,170.6,3,A,1,144,50,12.4.2014,Sa,06:00:50,4042,23,0.40,357.83,3.46,6.66
GPS,2596,12.4.2014,Sa,07:00:01,45.4726880,54.5462851,155.7,3,A,1,146,55,12.4.2014,Sa,07:00:56,4042,20,0.04,353.89,2.59,3.58
GPS,2596,12.4.2014,Sa,07:59:59,45.4744268,54.5431410,175.2,3,A,1,150,23,12.4.2014,Sa,08:00:23,4050,21,11.50,358.48,5.12,4.35
GPS,2596,12.4.2014,Sa,09:00:00,45.4722696,54.5415636,158.8,3,A,1,147,41,12.4.2014,Sa,09:00:42,4045,23,0.24,7.86,4.04,15.62
GPS,2596,12.4.2014,Sa,10:00:00,45.4749399,54.5488175,150.7,3,A,1,145,49,12.4.2014,Sa,10:00:50,4052,21,0.03,5.90,2.13,3.58
GPS,2596,12.4.2014,Sa,11:00:00,45.5530614,54.5872029,1404.1,3,A,1,154,15,12.4.2014,Sa,11:00:16,4064,5,10.86,120.59,2.03,3.84
GPS,2596,12.4.2014,Sa,12:00:00,46.1672483,54.6381250,884.1,3,A,1,154,28,12.4.2014,Sa,12:00:29,4062,5,19.60,95.68,2.69,6.14
GPS,2596,12.4.2014,Sa,13:00:01,46.3633346,54.6620853,208.0,3,A,1,149,15,12.4.2014,Sa,13:00:16,4062,18,0.65,344.72,6.97,30.46
GPS,2596,12.4.2014,Sa,13:59:59,46.3676280,54.6643841,233.4,3,A,1,146,50,12.4.2014,Sa,14:00:50,4058,21,0.06,356.52,1.94,3.07
GPS,2596,12.4.2014,Sa,15:00:00,46.3676475,54.6632620,228.7,3,A,1,149,20,12.4.2014,Sa,15:00:21,4057,21,0.07,353.89,2.14,3.33
GPS,2596,12.4.2014,Sa,16:00:00,46.3655627,54.6612711,214.2,3,A,1,149,26,12.4.2014,Sa,16:00:27,4057,20,0.21,7.21,3.90,9.22
GPS,2596,12.4.2014,Sa,17:00:00,46.3745678,54.6606013,222.7,3,A,1,141,55,12.4.2014,Sa,17:00:56,4055,18,0.68,6.55,2.77,4.86
GPS,2596,12.4.2014,Sa,17:01:02,46.3745856,54.6605372,200.9,3,A,1,133,3,12.4.2014,Sa,17:01:05,4049,20,0.33,25.56,3.44,6.91
GPS,2596,12.4.2014,Sa,18:00:00,46.3745505,54.6605762,206.7,3,A,1,140,17,12.4.2014,Sa,18:00:17,4052,23,0.28,7.86,2.72,4.35
GPS,2596,12.4.2014,Sa,18:59:59,46.3747221,54.6605518,210.1,3,A,1,145,48,12.4.2014,Sa,19:00:48,4052,24,0.22,332.27,4.52,7.42
GPS,2596,12.4.2014,Sa,20:00:01,46.3745159,54.6605431,201.0,3,A,1,145,55,12.4.2014,Sa,20:00:56,4050,23,0.23,2.62,2.47,3.84
GPS,2596,12.4.2014,Sa,21:00:00,46.3745292,54.6605531,213.8,3,A,1,144,56,12.4.2014,Sa,21:00:56,4047,22,0.22,22.94,3.10,4.35
GPS,2596,12.4.2014,Sa,21:59:59,46.3742030,54.6603929,243.1,3,A,1,143,33,12.4.2014,Sa,22:00:33,4047,21,1.14,233.31,4.30,8.45
GPS,2596,12.4.2014,Sa,23:00:00,46.3746014,54.6605179,209.6,3,A,1,149,49,12.4.2014,Sa,23:00:50,4045,21,0.05,19.66,2.03,2.56
GPS,2597,13.4.2014,So,00:00:01,46.3746379,54.6604994,196.8,3,A,1,147,21,13.4.2014,So,00:00:22,4047,16,0.44,28.84,3.34,6.91
GPS,2597,13.4.2014,So,00:59:59,46.3745920,54.6604739,214.7,3,A,1,147,24,13.4.2014,So,01:00:24,4045,17,0.37,172.36,2.80,4.61
GPS,2597,13.4.2014,So,02:00:01,46.3670335,54.6624893,234.8,3,A,1,148,43,13.4.2014,So,02:00:44,4045,13,0.02,332.92,2.04,3.33
GPS,2597,13.4.2014,So,03:00:00,0.0000000,0.0000000,0.0,0,B,1,148,27,13.4.2014,So,03:00:27,4042,25,0.00,0.00,300.00,10000.00
GPS,2597,13.4.2014,So,04:00:00,46.3655721,54.6618927,221.1,3,A,1,148,53,13.4.2014,So,04:00:53,4042,22,0.05,3.93,1.70,2.30
GPS,2597,13.4.2014,So,05:00:00,46.3671961,54.6644346,236.5,3,A,1,149,28,13.4.2014,So,05:00:28,4050,15,0.05,355.86,2.61,4.86
GPS,2597,13.4.2014,So,06:00:00,46.3670029,54.6644579,230.2,3,A,1,146,29,13.4.2014,So,06:00:29,4045,26,0.09,30.80,2.75,5.63
